,_type,url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,user_id,text_processed
861,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1044665002383142912,2018-09-25 19:08:40+00:00,"Coletiva de imprensa de Fernando Haddad, candidato de Lula, em Campinas. #Haddadpresidente https://t.co/EcA6DmmByd","Coletiva de imprensa de Fernando Haddad, candidato de Lula, em Campinas. #Haddadpresidente pscp.tv/w/bnp_ODFlUkV4…",1044665002383142912,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",35,186,526,8,1044665002383142912,pt,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",https://periscope.tv,Periscope,['https://www.pscp.tv/w/bnp_ODFlUkV4QWVQWlBxUXd8MVprS3pOZWd5bExLdoPFUdl2_2Ebdcf0MMXuICgY-MTObQ4mE3bFJXCUWa7u'],['https://t.co/EcA6DmmByd'],,,,,,,,,['Haddadpresidente'],,Haddad_Fernando, coletiva imprensa fernando haddad candidato campinas
863,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1044369164582834176,2018-09-24 23:33:06+00:00,"Ato Nacional com Fernando Haddad pela Educação, Ciência &amp; Tecnologia. #HaddadPresidente https://t.co/uDPMLxPEbh","Ato Nacional com Fernando Haddad pela Educação, Ciência &amp; Tecnologia. #HaddadPresidente pscp.tv/w/bnlrsjFlUkV4…",1044369164582834176,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",108,212,826,7,1044369164582834176,pt,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",https://periscope.tv,Periscope,['https://www.pscp.tv/w/bnlrsjFlUkV4QWVQWlBxUXd8MXZBeFJFd1pacmtKbFS_YZLI5r-5rb7_2uxPz0ri29nmUlxIDxJVw_n3R7-P'],['https://t.co/uDPMLxPEbh'],,,,,,,,,['HaddadPresidente'],,Haddad_Fernando, ato nacional fernando haddad educação ciência &amp; tecnologia
864,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1044360263477207040,2018-09-24 22:57:44+00:00,Estamos a apenas seis pontos da liderança! Faltam 13 dias para votar 13! #HaddadPresidente https://t.co/mIOxnanTVY,Estamos a apenas seis pontos da liderança! Faltam 13 dias para votar 13! #HaddadPresidente lula.com.br/com-22-haddad-…,1044360263477207040,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",302,1104,4303,99,1044360263477207040,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://lula.com.br/com-22-haddad-e-o-unico-que-cresce-no-ibope/'],['https://t.co/mIOxnanTVY'],,,,,,,,,['HaddadPresidente'],,Haddad_Fernando, apenas seis pontos liderança faltam 13 votar 13
865,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1044338708835524608,2018-09-24 21:32:05+00:00,"Fernando Haddad, candidato de Lula à Presidência, conversa com blogueiros. #HaddadPresidente https://t.co/Zey2JsmmGV","Fernando Haddad, candidato de Lula à Presidência, conversa com blogueiros. #HaddadPresidente pscp.tv/w/bnlPVTFlUkV4…",1044338708835524608,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",105,264,724,16,1044338708835524608,pt,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",https://periscope.tv,Periscope,['https://www.pscp.tv/w/bnlPVTFlUkV4QWVQWlBxUXd8MWxQS3FrWHJsUUxKYt78cHnUP8xEqs6RQJ6rgPLsXtXcsW-femWhakazpWBZ'],['https://t.co/Zey2JsmmGV'],,,,,,,,,['HaddadPresidente'],,Haddad_Fernando, fernando haddad candidato presidência conversa blogueiros
866,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1044334974868979712,2018-09-24 21:17:15+00:00,"Fernando Haddad, candidato a presidente de Lula, conversa com blogueiros. #HaddadPresidente https://t.co/qjI1FEIAzv","Fernando Haddad, candidato a presidente de Lula, conversa com blogueiros. #HaddadPresidente pscp.tv/w/bnlL2zFlUkV4…",1044334974868979712,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",35,77,325,8,1044334974868979712,pt,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",https://periscope.tv,Periscope,['https://www.pscp.tv/w/bnlL2zFlUkV4QWVQWlBxUXd8MU9kSnJwVlBkb3dLWKqQbRH3qkOUEUu-bpqtAzpS8_P6YsCYf_WGGjo26Z3d'],['https://t.co/qjI1FEIAzv'],,,,,,,,,['HaddadPresidente'],,Haddad_Fernando, fernando haddad candidato conversa blogueiros
867,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1044334666193473537,2018-09-24 21:16:01+00:00,Faltam 13 dias! Participe e #Vote13! #HaddadPresidente https://t.co/O04HPhPygp,Faltam 13 dias! Participe e #Vote13! #HaddadPresidente lula.com.br/campanha-pqhad…,1044334666193473537,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",136,599,2484,23,1044334666193473537,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://lula.com.br/campanha-pqhaddad-grave-um-video-dizendo-por-que-voce-vota-haddad/'],['https://t.co/O04HPhPygp'],,,,,,,,,"['Vote13', 'HaddadPresidente']",,Haddad_Fernando, faltam 13 participe
870,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1044255882979282946,2018-09-24 16:02:58+00:00,Nós queremos cultivar um ambiente de paz com dois focos: trabalho e educação. #HaddadAoVivo,Nós queremos cultivar um ambiente de paz com dois focos: trabalho e educação. #HaddadAoVivo,1044255882979282946,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",116,450,2244,19,1044255882979282946,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['HaddadAoVivo'],,Haddad_Fernando, gerar emprego democracia matar democracia garantir educação qualidade democracia vamos associar movimentos sociais populares movimento institucional fortalecimento democracia queremos cultivar ambiente paz dois focos: trabalho educação
871,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1044253430590521344,2018-09-24 15:53:13+00:00,Coletiva de Fernando Haddad para a imprensa em Curitiba após visita ao ex-presidente Lula. #HaddadPresidente https://t.co/W6FKnc6e83,Coletiva de Fernando Haddad para a imprensa em Curitiba após visita ao ex-presidente Lula. #HaddadPresidente pscp.tv/w/bnj_6TFlUkV4…,1044253430590521344,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",41,150,520,7,1044253430590521344,pt,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",https://periscope.tv,Periscope,['https://www.pscp.tv/w/bnj_6TFlUkV4QWVQWlBxUXd8MVlxeG9nUmxCQXp4dn2ckaRGQuwXr-2Cqnh6rEKXgQ2GxnnQ_PHSN7NNTatu'],['https://t.co/W6FKnc6e83'],,,,,,,,,['HaddadPresidente'],,Haddad_Fernando, coletiva fernando haddad imprensa curitiba após visita ex-presidente
872,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1044199743579205632,2018-09-24 12:19:53+00:00,"Bom dia! Vamos começar o dia com uma visita ao presidente @LulaOficial em Curitiba. E para quem for de SP, hoje à noite tem ato nacional em defesa da Educação, Ciência e Tecnologia. #HaddadPresidente https://t.co/Ae2QbEcK4Q","Bom dia! Vamos começar o dia com uma visita ao presidente @LulaOficial em Curitiba. E para quem for de SP, hoje à noite tem ato nacional em defesa da Educação, Ciência e Tecnologia. #HaddadPresidente https://t.co/Ae2QbEcK4Q",1044199743579205632,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",231,471,2075,37,1044199743579205632,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/Dn2-G3IW0AA9qui?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Dn2-G3IW0AA9qui?format=jpg&name=large'}]",,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'LulaOficial', 'id': 2670726740, 'displayname': 'Lula', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/LulaOficial'}]",,,['HaddadPresidente'],,Haddad_Fernando, bom dia vamos começar dia visita curitiba sp hoje noite ato nacional defesa educação ciência tecnologia
873,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1043956095759405059,2018-09-23 20:11:43+00:00,Sobre uma parceria que deu origem à maior expansão de vagas no ensino superior brasileiro.Assista e compartilhe o último de três episódios. #LulaÉHaddad #HaddadPresidente https://t.co/c5IDbO3XYC,Sobre uma parceria que deu origem à maior expansão de vagas no ensino superior brasileiro.Assista e compartilhe o último de três episódios. #LulaÉHaddad #HaddadPresidente https://t.co/c5IDbO3XYC,1043956095759405059,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",150,469,1515,28,1043956095759405059,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1043954330053857282/pu/img/x7IbY6I--PSXW620.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1043954330053857282/pu/vid/240x240/8Smm0bKkitVNTWSN.mp4?tag=5', 'bitrate': 256000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1043954330053857282/pu/pl/ZMx5W4y3wJecZiQv.m3u8?tag=5', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1043954330053857282/pu/vid/480x480/ATC_TbDSr9mDlnPt.mp4?tag=5', 'bitrate': 832000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1043954330053857282/pu/vid/720x720/tu4Z_RUTYGa-CI89.mp4?tag=5', 'bitrate': 1280000}], 'duration': 105.147, 'views': 16696}]",,,,,,,,"['LulaÉHaddad', 'HaddadPresidente']",,Haddad_Fernando, sobre parceria deu origem maior expansão vagas ensino superior brasileiroassista compartilhe último três episódios éhaddad
874,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1043931718095392768,2018-09-23 18:34:51+00:00,"Nós vamos voltar a ter paz, desenvolvimento, progresso, liberdade e inclusão nesse país, com trabalho e educação para todos. É assim que se constrói uma nação. É assim que vamos retomar o Brasil para os brasileiros. Veja como foi nossa passagem por Minas Gerais. #Vote13 https://t.co/zH1LcITdun","Nós vamos voltar a ter paz, desenvolvimento, progresso, liberdade e inclusão nesse país, com trabalho e educação para todos. É assim que se constrói uma nação. É assim que vamos retomar o Brasil para os brasileiros. Veja como foi nossa passagem por Minas Gerais. #Vote13 https://t.co/zH1LcITdun",1043931718095392768,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",207,766,2544,36,1043931718095392768,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1043930500883206149/pu/img/oCutBIWtX3HmQ6Ar.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1043930500883206149/pu/vid/180x234/Rovd7ZSHA9ViHf7Q.mp4?tag=5', 'bitrate': 256000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1043930500883206149/pu/vid/720x936/wOPtZ6Iw7RMLjBr6.mp4?tag=5', 'bitrate': 2176000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1043930500883206149/pu/pl/ia4xz_Nfx6N__KWJ.m3u8?tag=5', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1043930500883206149/pu/vid/360x468/FFhDXe1VMYsSZ8c9.mp4?tag=5', 'bitrate': 832000}], 'duration': 115.393, 'views': 23957}]",,,,,,,,['Vote13'],,Haddad_Fernando, vamos voltar ter paz desenvolvimento progresso liberdade inclusão nesse trabalho educação assim constrói nação assim vamos retomar brasileiros veja passagem minas_gerais
